OriginTime,Time,Latitude,Longitude,Depth/Km,Magnitude,MagnitudeType,RMS,AzimutalGap,ERH,ERZ,DistSeismometer,NPH,Column14
29.93,1983-01-08 00:26:00,4033.4,1518.31,0.0,2.6,MlREG,1.4804,127,0.6,1.1,0,6,83EV00038
43.33,1983-01-10 07:25:00,4254.97,1246.53,5.97,3.2,MCSTI,0.5743,121,0.5,1.8,60,13,83EV00047
44.67,1983-01-10 07:44:00,4242.51,1310.06,0.04,1.9,MlREG,2.0128,164,0.6,2.7,44,5,83EV00048
52.6,1983-01-10 11:33:00,4248.82,1249.91,2.02,3.0,MCSTI,0.1905,136,0.8,2.2,49,15,83EV00050
44.05,1983-01-10 15:42:00,4029.55,1531.54,0.0,3.1,MlREG,0.5165,144,0.6,0.6,20,13,83EV00052
18.69,1983-01-10 17:33:00,4030.85,1534.29,0.0,2.2,MlREG,0.5925,168,0.7,0.8,23,6,83EV00053
50.67,1983-01-10 17:35:00,4032.05,1524.26,0.0,2.2,MlREG,1.0603,290,1.7,0.9,9,6,83EV00054
23.55,1983-01-10 21:46:00,4031.44,1529.19,0.0,2.7,MlREG,0.6575,160,0.6,0.6,16,7,83EV00055
42.38,1983-01-13 04:41:00,4030.98,1529.17,0.0,2.9,MlREG,0.5116,156,1.5,1.8,16,7,83EV00057
1.78,1983-01-14 18:05:00,4241.79,1245.68,0.0,2.2,MlREG,0.3641,294,1.2,0.9,20,9,83EV00060
13.58,1983-01-14 18:53:00,4247.54,1256.76,20.22,2.2,MlREG,0.1468,151,0.5,1.5,24,9,83EV00061
24.42,1983-01-18 03:10:00,4045.85,1525.45,0.0,3.0,MlREG,0.6531,124,0.3,0.5,25,19,83EV00079
43.13,1983-01-19 04:31:00,4619.05,1319.06,6.4,2.5,MCSTI,0.518,53,0.1,0.3,11,34,83EV00083
52.22,1983-01-19 08:08:00,3901.86,1852.42,1.28,4.3,MlREG,3.3133,329,99.0,99.0,208,17,83EV00087
25.39,1983-01-23 18:37:00,4622.67,1232.76,13.08,2.6,MlREG,0.5115,133,0.4,3.0,29,16,83EV00094
3.46,1983-01-24 21:26:00,4250.77,1249.99,2.85,3.3,MCSTI,0.4177,115,0.3,0.9,31,19,83EV00104
0.86,1983-01-25 23:21:00,4055.65,1434.22,5.59,2.7,MlREG,1.0063,102,0.3,1.0,18,13,83EV00111
33.66,1983-01-26 18:52:00,4248.95,1252.38,0.02,2.7,MCSTI,0.2136,162,0.4,1.0,27,13,83EV00115
6.17,1983-01-29 02:40:00,4430.2,936.35,0.51,3.3,MCSTI,0.6309,123,0.2,0.5,17,24,83EV00128
25.9,1983-01-29 13:30:00,4306.65,1315.93,12.71,2.7,MCSTI,0.204,192,2.0,3.1,14,15,83EV00134
17.79,1983-02-02 08:14:00,4031.24,1535.55,14.84,4.1,MCSTI,0.6335,98,0.3,0.9,25,35,83EV00141
29.09,1983-02-03 16:18:00,4312.49,1238.31,4.69,2.0,MlREG,0.1433,168,3.7,9.5,41,8,83EV00145
54.28,1983-02-04 03:18:00,4229.41,1319.33,22.62,1.7,MlREG,0.2535,124,0.4,1.1,17,12,83EV00148
20.28,1983-02-08 23:40:00,4033.73,1535.2,0.0,2.4,MlREG,0.8566,130,0.4,0.6,24,12,83EV00167
21.42,1983-02-09 16:42:00,4524.34,934.11,22.63,2.2,MlREG,1.0833,113,0.3,1.5,40,11,83EV00169
5.59,1983-02-09 21:33:00,4136.87,1541.19,7.14,3.4,MCSTI,0.6599,83,0.3,0.6,21,34,83EV00170
33.96,1983-02-10 22:30:00,4617.98,1325.62,16.69,3.7,MCSTI,0.4464,243,0.5,0.2,16,59,83EV00175
34.93,1983-02-15 03:52:00,4343.42,1238.07,32.33,2.8,MCSTI,0.0835,325,9.9,10.0,72,24,83EV00190
36.05,1983-02-15 10:39:00,4217.44,1331.87,16.03,2.1,MlREG,0.0361,275,2.6,0.7,13,5,83EV00192
48.22,1983-02-15 10:45:00,4216.35,1338.6,6.03,2.4,MlREG,0.2788,285,1.8,10.0,22,5,83EV00193
5.18,1983-02-19 11:41:00,4427.25,1022.96,30.51,2.7,MCSTI,0.5892,132,0.4,0.5,85,29,83EV00212
37.51,1983-02-20 16:32:00,4415.9,1027.16,22.69,3.0,MCSTI,1.043,129,0.3,0.1,56,34,83EV00217
54.23,1983-02-25 00:22:00,4442.22,1014.16,21.35,3.3,MCSTI,0.9836,82,0.2,0.1,42,40,83EV00237
13.2,1983-02-25 00:26:00,4435.99,1024.89,26.71,2.6,MCSTI,0.563,139,0.3,0.2,50,29,83EV00238
19.38,1983-03-02 06:00:00,4043.51,1514.74,0.0,1.8,MlREG,0.4516,171,0.8,0.9,19,8,83EV00258
55.31,1983-03-11 21:33:00,4353.88,1100.02,18.95,2.7,MCSTI,0.533,130,1.0,0.6,8,19,83EV00310
48.47,1983-03-12 16:10:00,4346.08,1103.21,0.02,2.1,MlREG,1.6225,180,1.4,1.9,16,16,83EV00314
12.83,1983-03-12 18:31:00,4037.6,1524.91,0.0,2.5,MlREG,0.6531,144,0.4,0.8,12,10,83EV00315
30.58,1983-03-18 18:26:00,4241.97,1257.01,0.0,3.6,MlREG,9.1213,175,99.0,2.5,386,7,83EV00341
32.69,1983-03-20 16:01:00,4425.53,641.09,6.73,3.2,MlREG,0.3993,271,0.7,0.7,55,29,83EV00351
0.02,1983-03-20 22:54:00,3839.8,1312.74,19.92,3.5,MlREG,0.3284,236,1.0,1.8,89,6,83EV00354
48.11,1983-03-22 21:22:00,4218.61,1257.75,6.6,2.0,MlREG,0.1305,207,0.6,99.0,25,8,83EV00362
17.84,1983-03-22 22:00:00,4611.31,1225.92,2.71,2.8,MCSTI,0.4821,130,0.1,0.1,11,34,83EV00363
45.61,1983-03-25 05:05:00,4518.6,941.32,7.54,2.8,MCSTI,0.6347,80,0.2,0.4,29,21,83EV00373
43.53,1983-03-26 11:34:00,4607.71,1113.34,5.01,1.6,MlREG,0.1756,155,0.2,0.3,11,9,83EV00378
39.6,1983-03-27 09:46:00,4052.32,1524.59,5.9,1.9,MlREG,0.0653,232,1.0,3.9,25,5,83EV00383
28.24,1983-03-27 20:14:00,4109.85,1921.01,24.23,3.1,MlREG,3.1117,310,99.0,99.0,140,13,83EV00388
20.24,1983-03-29 16:11:00,4300.38,1322.27,0.04,1.7,MlREG,0.3349,167,0.4,1.7,30,9,83EV00396
41.63,1983-03-29 18:06:00,4536.75,711.72,23.66,1.9,MlREG,0.3583,273,0.7,0.1,61,12,83EV00398
24.36,1983-04-03 10:57:00,4241.65,1305.34,5.72,3.3,MCSTI,0.5795,127,0.3,1.4,18,27,83EV00412
25.62,1983-04-04 06:20:00,4152.25,1313.51,11.85,2.0,MlREG,2.7057,306,2.6,3.5,55,8,83EV00416
25.26,1983-04-07 15:21:00,4232.0,1313.1,6.56,1.9,MlREG,0.1606,203,99.0,99.0,23,6,83EV00424
42.46,1983-04-08 01:52:00,4451.49,947.0,5.42,2.3,MlREG,0.5157,214,0.9,2.9,101,12,83EV00427
6.12,1983-04-08 01:55:00,4451.81,948.06,13.71,2.7,MlREG,0.2224,113,0.4,1.2,100,16,83EV00428
4.25,1983-04-08 01:57:00,4443.92,959.62,5.99,2.3,MlREG,0.6151,214,0.7,1.8,105,12,83EV00429
51.53,1983-04-10 21:11:00,4621.02,1311.84,12.49,2.2,MlREG,0.4481,89,0.1,0.1,8,32,83EV00437
24.18,1983-04-11 07:27:00,4230.63,1318.01,11.92,2.0,MlREG,0.2502,218,99.0,99.0,30,6,83EV00438
5.78,1983-04-11 17:47:00,3742.02,1607.03,21.16,3.5,MlREG,0.0722,223,3.7,0.5,105,7,83EV00443
6.27,1983-04-14 13:01:00,4216.38,1240.81,21.4,2.7,MCSTI,0.5304,180,2.0,1.0,12,11,83EV00449
47.98,1983-04-20 04:28:00,4230.06,1236.27,6.49,1.9,MlREG,0.3379,273,99.0,99.0,14,6,83EV00467
3.24,1983-04-21 04:32:00,4037.0,1251.21,15.17,2.5,MlREG,0.6999,194,0.8,0.8,127,13,83EV00471
47.01,1983-04-21 06:43:00,4544.75,1453.29,5.97,2.6,MCSTI,0.5869,147,0.2,0.3,36,30,83EV00472
37.11,1983-04-23 05:02:00,4335.45,1201.04,2.7,2.4,MlREG,0.2916,212,3.6,2.4,81,6,83EV00477
44.56,1983-04-23 10:23:00,4257.96,1304.84,0.03,2.2,MlREG,0.2365,144,0.4,1.5,45,8,83EV00478
21.92,1983-04-26 09:48:00,4254.75,1253.88,6.1,2.1,MlREG,0.4574,267,1.0,10.0,38,7,83EV00481
18.83,1983-04-26 19:34:00,4016.2,1550.69,1.7,2.6,MlREG,0.421,137,0.4,2.3,44,13,83EV00483
58.35,1983-04-27 03:14:00,4030.73,1611.05,2.97,2.8,MlREG,0.7216,90,0.2,1.5,56,19,83EV00484
57.81,1983-04-29 11:20:00,3919.91,1705.28,0.0,2.7,MlREG,0.8955,224,0.8,2.1,52,10,83EV00487
4.01,1983-05-04 02:52:00,4551.88,736.66,0.0,2.5,MlREG,4.2259,312,4.6,3.0,39,5,83EV00498
11.21,1983-05-07 04:22:00,4130.45,1539.85,17.33,2.1,MlREG,0.4969,216,0.9,0.5,11,9,83EV00506
11.81,1983-05-07 22:09:00,3953.7,1800.24,18.55,5.3,MlREG,0.1531,268,2.0,3.1,50,17,83EV00507
1.35,1983-05-13 01:35:00,3755.77,1433.59,19.92,4.1,MlREG,0.3472,126,0.5,1.8,48,31,83EV00521
17.36,1983-05-13 01:49:00,3758.3,1439.45,0.04,2.8,MlREG,1.2387,99,0.4,2.8,56,10,83EV00522
13.38,1983-05-13 03:11:00,4538.32,711.47,10.84,1.7,MlREG,0.1412,278,99.0,99.0,61,5,83EV00523
32.09,1983-05-16 15:45:00,4500.74,724.7,18.13,2.1,MlREG,0.5559,188,0.3,0.5,18,19,83EV00536
19.19,1983-05-17 00:54:00,4031.37,1545.02,2.93,2.6,MlREG,0.6192,108,0.2,1.9,38,23,83EV00540
59.4,1983-05-17 02:55:00,4035.14,1540.26,0.02,2.6,MlREG,0.4598,90,0.2,1.0,31,22,83EV00541
8.29,1983-05-18 12:49:00,4550.44,1522.73,19.04,2.9,MlREG,0.331,254,0.4,0.2,70,45,83EV00547
5.18,1983-05-18 20:36:00,4140.9,1255.12,18.07,3.1,MCSTI,0.4727,162,0.5,0.7,19,21,83EV00548
39.71,1983-05-19 14:03:00,4242.25,1256.35,14.35,1.7,MlREG,0.156,136,0.3,0.5,14,11,83EV00551
13.6,1983-05-20 03:52:00,4621.39,1307.07,13.04,2.6,MCSTI,0.5977,127,0.1,0.6,21,22,83EV00555
8.89,1983-05-22 19:06:00,4038.06,1541.2,9.34,2.5,MlREG,0.6086,81,0.4,1.4,33,15,83EV00563
32.67,1983-05-30 02:02:00,4535.24,1000.27,22.25,1.8,MlREG,0.4301,192,1.5,0.6,83,17,83EV00577
28.17,1983-06-02 17:25:00,4228.39,1316.03,5.13,2.9,MCSTI,0.3999,96,0.2,0.6,17,17,83EV00592
26.3,1983-06-03 11:11:00,3742.67,1503.07,1.64,3.1,MlREG,0.8463,137,0.4,1.8,59,17,83EV00596
17.31,1983-06-03 13:56:00,3743.19,1502.28,6.29,3.1,MlREG,0.8081,135,0.4,1.2,60,17,83EV00597
21.69,1983-06-04 18:35:00,3745.82,1456.78,8.4,2.9,MlREG,0.4505,125,2.4,99.0,67,6,83EV00601
44.47,1983-06-05 05:34:00,3746.97,1458.38,0.03,2.7,MlREG,0.5314,127,0.3,2.1,68,8,83EV00604
1.5,1983-06-06 00:47:00,4229.23,1240.69,10.42,1.9,MlREG,0.1808,180,99.0,99.0,11,6,83EV00607
51.02,1983-06-08 09:31:00,4352.36,1227.59,1.7,2.9,MCSTI,0.6812,97,0.5,2.2,34,12,83EV00612
13.8,1983-06-09 23:32:00,3610.25,1422.69,9.36,2.9,MlREG,0.2128,302,4.1,99.0,131,5,83EV00621
22.24,1983-06-11 01:34:00,4210.16,1349.28,31.58,3.5,MCSTI,0.469,135,0.5,0.2,40,29,83EV00626
52.55,1983-06-12 11:33:00,4402.74,1346.2,13.51,1.7,MlREG,0.5144,239,3.1,2.3,73,18,83EV00629
43.65,1983-06-14 21:14:00,4225.38,1305.89,0.05,2.6,MCSTI,0.4626,113,0.2,0.6,21,16,83EV00632
10.38,1983-06-17 16:36:00,4620.71,1253.13,6.25,3.2,MCSTI,0.5912,75,0.1,0.3,14,50,83EV00641
18.04,1983-06-18 17:49:00,4141.18,1151.87,12.53,2.6,MCSTI,0.225,241,0.9,7.3,71,10,83EV00646
12.5,1983-06-18 17:58:00,4047.46,1517.99,6.61,2.1,MlREG,0.1336,191,0.8,99.0,26,5,83EV00647
10.35,1983-06-19 15:52:00,4614.13,1232.02,5.99,2.6,MCSTI,0.5209,95,0.1,0.1,12,32,83EV00649
49.64,1983-06-21 11:41:00,4315.29,920.45,0.0,3.2,MlREG,1.2691,246,99.0,99.0,187,27,83EV00651
5.79,1983-06-26 18:20:00,3916.73,1734.01,23.9,3.3,MlREG,0.0079,246,0.9,0.4,124,7,83EV00660
18.08,1983-06-28 05:49:00,4537.39,758.5,0.01,1.7,MlREG,7.1696,246,99.0,99.0,0,6,83EV00664
9.44,1983-06-29 11:13:00,4323.33,1327.17,10.67,2.4,MlREG,0.2857,220,0.6,0.8,43,10,83EV00665
57.77,1983-07-03 11:56:00,4547.71,1127.58,6.86,2.2,MlREG,0.6935,179,0.1,0.3,23,29,83EV00675
50.7,1983-07-05 20:33:00,4247.41,1253.02,0.27,2.4,MlREG,0.0687,171,0.6,1.4,24,10,83EV00679
18.16,1983-07-06 02:47:00,4429.7,938.63,11.64,1.9,MlREG,0.5915,145,0.2,0.3,14,22,83EV00682
4.73,1983-07-06 02:49:00,4428.14,938.43,11.73,2.3,MlREG,0.6193,158,0.2,0.3,14,26,83EV00683
23.19,1983-07-07 03:07:00,4250.27,1239.67,0.0,2.3,MlREG,0.2767,134,0.3,0.7,25,17,83EV00686
27.99,1983-07-07 17:34:00,4436.31,1017.8,23.68,2.8,MlREG,0.6815,122,0.4,0.2,62,27,83EV00690
35.09,1983-07-08 05:44:00,4241.19,1244.12,0.03,2.5,MlREG,0.1972,162,0.2,0.4,21,14,83EV00691
53.72,1983-07-12 05:05:00,3814.41,1421.28,3.05,2.8,MlREG,1.9481,283,99.0,99.0,40,7,83EV00698
29.64,1983-07-15 14:57:00,4320.76,1311.94,0.0,1.7,MlREG,0.4466,245,1.4,2.3,27,8,83EV00709
49.02,1983-07-16 04:48:00,4218.05,1331.33,0.0,2.3,MlREG,0.2807,268,1.7,1.1,11,9,83EV00711
54.97,1983-07-20 03:29:00,4221.35,1339.34,5.5,1.7,MlREG,0.2928,276,1.4,3.0,21,7,83EV00719
30.04,1983-07-20 22:03:00,3732.92,1510.08,24.66,4.3,MlREG,0.3995,161,2.0,1.6,41,29,83EV00720
14.36,1983-07-21 03:55:00,4547.85,1255.68,1.69,2.0,MlREG,0.5124,206,0.1,0.2,45,26,83EV00723
22.5,1983-07-21 13:31:00,4552.85,1118.39,22.03,4.3,MCSTI,0.4998,72,0.2,0.1,19,68,83EV00727
3.79,1983-07-24 04:02:00,3846.46,1240.84,21.16,3.4,MlREG,0.237,271,2.5,0.4,44,9,83EV00732
49.21,1983-07-25 17:00:00,4236.36,1258.73,12.01,1.9,MlREG,0.0786,248,2.2,1.1,5,6,83EV00738
15.68,1983-07-25 18:31:00,4430.5,617.44,11.72,2.2,MlREG,0.1288,351,99.0,99.0,88,10,83EV00739
37.42,1983-07-25 19:27:00,4548.11,1047.28,5.84,2.3,MlREG,0.3996,252,0.3,0.6,23,23,83EV00740
20.85,1983-07-25 19:36:00,4548.18,1048.94,1.79,2.6,MlREG,0.4238,147,0.2,0.3,24,25,83EV00741
34.64,1983-07-27 19:04:00,4046.18,1515.58,26.72,3.9,MCSTI,0.6246,142,0.7,3.1,119,37,83EV00746
47.6,1983-07-28 01:16:00,4706.67,1132.93,15.31,2.0,MlREG,0.4219,270,0.7,99.0,119,16,83EV00750
19.53,1983-07-28 01:50:00,4438.36,1217.93,13.43,2.5,MlREG,0.5327,175,3.1,10.0,137,6,83EV00751
7.49,1983-07-28 08:45:00,4042.98,1517.19,0.01,3.6,MlREG,0.6694,145,0.7,0.9,18,13,83EV00752
28.81,1983-07-28 12:40:00,4435.39,1224.33,18.01,2.7,MCSTI,0.3054,189,0.8,0.9,129,25,83EV00753
35.1,1983-07-28 13:22:00,4036.36,1518.12,0.0,3.2,MlREG,0.5178,261,5.0,3.0,6,14,83EV00754
49.82,1983-07-31 17:49:00,4312.85,1345.79,23.09,3.4,MCSTI,0.3744,132,0.5,0.4,50,26,83EV00762
57.49,1983-07-31 20:52:00,4643.0,1028.7,6.69,4.0,MCSTI,1.1324,72,0.1,0.1,81,71,83EV00764
48.07,1983-08-01 09:20:00,4640.42,1027.31,20.09,2.3,MlREG,0.8621,143,0.1,0.1,78,35,83EV00771
48.66,1983-08-01 20:00:00,4640.68,1025.7,19.03,2.7,MlREG,0.7098,71,0.1,0.2,77,40,83EV00772
40.98,1983-08-03 12:26:00,4304.91,1310.29,0.05,2.5,MlREG,0.5063,177,0.4,0.9,13,12,83EV00775
50.5,1983-08-05 15:50:00,4556.15,1405.97,13.6,3.0,MCSTI,0.412,114,0.2,0.3,34,53,83EV00786
20.96,1983-08-06 11:14:00,4542.59,1340.78,6.31,2.6,MlREG,0.5281,178,0.2,0.2,6,24,83EV00792
23.6,1983-08-10 21:34:00,4047.34,1512.31,7.53,1.8,MlREG,0.3447,165,4.0,99.0,27,5,83EV00817
58.21,1983-08-11 22:11:00,4604.39,1406.7,0.05,1.9,MCSTI,0.4312,148,0.1,0.2,32,23,83EV00825
18.66,1983-08-12 13:08:00,3918.51,1900.68,0.0,3.8,MlREG,0.6391,289,6.9,4.3,138,7,83EV00829
31.68,1983-08-12 19:36:00,4142.81,1353.33,23.2,4.4,MCSTI,0.2093,110,0.2,0.2,48,29,83EV00832
59.08,1983-08-14 19:37:00,3817.19,1630.32,20.11,3.0,MlREG,0.2084,194,1.7,0.9,149,16,83EV00842
10.83,1983-08-15 16:00:00,4133.55,1356.14,6.65,1.8,MlREG,0.83,207,7.3,99.0,45,6,83EV00846
46.44,1983-08-18 07:53:00,4520.31,1433.97,6.16,1.8,MCSTI,0.651,297,0.5,1.0,46,20,83EV00862
30.61,1983-08-20 19:39:00,4319.72,1348.47,13.07,2.2,MlREG,0.1764,326,2.3,10.0,56,10,83EV00874
10.71,1983-08-23 06:39:00,4250.47,1244.77,0.05,3.3,MCSTI,0.246,125,0.3,0.9,26,20,83EV00884
15.63,1983-08-23 08:40:00,4539.72,1044.04,18.77,3.4,MCSTI,0.5509,94,0.2,0.1,17,58,83EV00885
5.88,1983-08-23 10:21:00,4548.9,1043.47,12.13,2.3,MlREG,0.5338,125,0.2,0.2,11,35,83EV00887
41.83,1983-08-27 01:52:00,4552.86,1106.98,9.0,2.1,MlREG,0.308,150,0.5,0.4,6,10,83EV00904
26.66,1983-08-29 00:44:00,4619.67,1317.19,6.54,1.9,MCSTI,0.4659,89,0.1,0.2,11,35,83EV00915
43.43,1983-08-30 13:14:00,3745.61,1250.06,6.27,3.7,MlREG,0.7651,198,99.0,99.0,38,20,83EV00922
27.25,1983-08-31 00:18:00,4642.38,1028.12,5.91,3.8,MCSTI,0.6583,79,0.1,0.3,25,72,83EV00925
38.99,1983-08-31 00:20:00,4635.69,1035.58,13.27,2.6,MCSTI,0.7179,237,0.2,0.3,68,30,83EV00926
55.48,1983-09-01 07:45:00,4459.75,1244.7,27.16,2.7,MlREG,0.4105,127,0.1,0.1,112,39,83EV00934
35.33,1983-09-03 11:06:00,4639.9,1036.33,9.82,1.8,MlREG,0.1081,304,1.2,3.8,76,12,83EV00945
59.16,1983-09-04 03:46:00,4247.06,1301.12,6.22,2.2,MlREG,0.5859,104,0.3,3.2,24,14,83EV00947
3.96,1983-09-04 07:01:00,4304.88,1256.89,6.92,1.7,MlREG,0.1235,181,1.4,99.0,24,8,83EV00948
52.39,1983-09-04 11:31:00,4044.11,1357.69,12.97,3.4,MlREG,0.2167,218,1.8,2.0,115,14,83EV00950
38.74,1983-09-05 14:01:00,4249.19,1222.09,6.11,2.1,MlREG,2.1791,248,1.5,99.0,36,8,83EV00957
18.53,1983-09-06 22:43:00,4454.1,718.49,10.91,3.2,MlREG,0.5068,193,0.3,0.2,4,22,83EV00969
38.86,1983-09-10 11:57:00,4657.28,1059.03,6.05,2.1,MlREG,0.8323,194,0.2,0.4,58,30,83EV00976
50.64,1983-09-11 22:30:00,4516.17,1008.76,8.09,2.3,MlREG,1.6207,333,99.0,99.0,88,13,83EV00980
2.42,1983-09-14 21:51:00,3918.7,1626.04,0.85,3.2,MlREG,0.4105,189,0.5,0.7,20,19,83EV00999
0.01,1983-09-15 10:00:00,4358.24,909.81,0.02,2.4,MlREG,0.2999,206,1.6,8.7,87,16,83EV01001
54.96,1983-09-16 01:05:00,3819.0,1538.34,24.93,2.8,MlREG,0.5216,180,0.9,0.5,75,9,83EV01005
59.07,1983-09-16 02:19:00,3822.84,1547.64,20.02,3.7,MlREG,0.4192,162,0.3,0.4,86,26,83EV01006
53.75,1983-09-16 06:22:00,3842.17,1442.48,7.47,3.8,MlREG,0.2714,103,0.5,1.1,20,9,83EV01007
3.55,1983-09-16 17:28:00,3635.94,1508.46,3.15,2.6,MlREG,0.4347,301,99.0,99.0,65,5,83EV01011
24.54,1983-09-17 23:48:00,4237.23,1253.99,20.39,3.4,MCSTI,0.2179,127,0.2,0.5,6,19,83EV01016
12.76,1983-09-17 23:50:00,4233.91,1313.28,10.93,2.1,MlREG,0.4583,97,0.3,0.8,23,10,83EV01017
41.01,1983-09-18 07:27:00,4638.58,1039.4,5.86,1.8,MlREG,0.0585,328,99.0,99.0,73,6,83EV01018
52.26,1983-09-18 07:27:00,4237.28,1310.37,7.76,2.0,MlREG,0.2335,184,0.6,99.0,35,5,83EV01019
3.69,1983-09-19 03:30:00,4236.47,1311.71,6.45,3.0,MlREG,1.3832,77,0.2,0.6,21,20,83EV01025
11.07,1983-09-19 21:01:00,4245.25,1256.38,0.91,1.8,MlREG,0.0453,292,1.3,0.7,20,5,83EV01028
50.2,1983-09-20 16:28:00,4052.77,1512.69,23.93,3.6,MCSTI,0.1573,173,0.7,0.4,107,41,83EV01032
51.74,1983-09-21 09:23:00,4245.63,1251.81,8.04,2.0,MlREG,0.4473,158,0.8,5.0,22,10,83EV01035
10.58,1983-09-21 13:11:00,4246.64,1305.12,6.05,2.4,MlREG,0.4975,98,0.3,3.2,25,14,83EV01036
8.37,1983-09-21 13:16:00,4229.76,1318.33,10.76,2.0,MlREG,0.147,222,7.1,99.0,31,6,83EV01037
54.16,1983-09-21 21:56:00,4436.16,1022.11,21.55,2.7,MlREG,0.5552,243,0.3,0.2,46,23,83EV01040
13.58,1983-09-21 22:04:00,4436.32,1025.18,15.39,2.5,MlREG,0.6408,223,0.3,0.8,50,21,83EV01041
25.44,1983-09-22 01:13:00,4434.24,1018.8,21.82,3.0,MCSTI,0.7872,131,0.2,0.1,41,32,83EV01042
19.03,1983-09-22 03:47:00,4436.9,1015.19,24.69,3.0,MCSTI,0.8283,108,0.2,0.1,38,33,83EV01043
17.68,1983-09-22 04:12:00,4314.96,1426.13,13.67,2.6,MlREG,0.964,256,0.9,99.0,87,15,83EV01045
31.12,1983-09-22 04:22:00,4317.95,1349.12,0.0,2.4,MlREG,0.3887,269,2.8,3.4,74,10,83EV01046
59.7,1983-09-22 04:37:00,4306.18,1330.47,0.02,2.4,MlREG,1.0131,200,0.6,1.7,36,14,83EV01047
57.31,1983-09-23 03:28:00,4429.22,1018.6,5.9,2.5,MlREG,1.0698,233,0.5,1.3,71,14,83EV01049
29.41,1983-09-24 02:23:00,4246.52,1237.11,7.52,1.7,MlREG,0.077,191,0.9,9.9,32,7,83EV01052
41.47,1983-09-25 00:18:00,3748.96,1442.58,1.2,3.7,MlREG,0.6746,161,0.2,1.8,63,16,83EV01056
4.09,1983-09-25 10:28:00,3749.18,1441.97,19.1,3.4,MlREG,0.4782,128,0.3,0.8,62,15,83EV01057
55.76,1983-09-25 12:37:00,3749.34,1441.39,1.9,2.8,MlREG,1.2436,158,0.4,2.3,61,6,83EV01058
19.29,1983-09-26 03:47:00,3616.25,1237.82,0.0,2.8,MlREG,1.0021,326,2.6,1.9,145,7,83EV01061
39.76,1983-09-27 02:43:00,4231.21,1328.39,7.97,2.2,MlREG,0.1912,181,0.3,1.5,20,10,83EV01064
38.96,1983-09-27 20:43:00,4554.86,1522.94,6.24,2.0,MlREG,0.6168,168,0.4,2.0,48,8,83EV01068
19.15,1983-09-27 22:41:00,4320.54,1259.33,19.81,2.2,MlREG,0.3092,190,3.2,0.9,18,13,83EV01069
40.66,1983-09-29 01:23:00,4025.56,1454.24,7.18,4.1,MCSTI,0.4468,169,0.5,1.0,37,28,83EV01073
42.82,1983-09-30 11:30:00,4141.66,1604.83,37.01,3.9,MCSTI,0.4037,153,1.1,5.9,128,36,83EV01080
3.7,1983-09-30 20:49:00,4530.76,1556.35,12.03,2.9,MCSTI,0.5513,221,0.6,1.3,35,15,83EV01081
9.81,1983-10-01 20:50:00,4411.53,1040.74,19.93,2.6,MCSTI,0.3262,159,0.4,0.4,16,29,83EV01082
31.17,1983-10-03 10:56:00,4542.44,1043.11,11.49,2.1,MlREG,0.1995,171,0.7,0.2,14,10,83EV01086
59.72,1983-10-04 07:09:00,4047.94,1404.61,15.41,3.7,MCSTI,0.3535,133,0.4,0.4,16,30,83EV01087
4.45,1983-10-04 22:58:00,4016.3,1458.92,27.06,2.7,MlREG,0.143,258,2.9,0.6,42,6,83EV01091
24.5,1983-10-08 15:39:00,3730.97,1605.41,0.0,3.0,MlREG,0.2591,214,0.8,2.7,90,11,83EV01105
42.14,1983-10-10 03:51:00,3839.16,1255.38,0.06,4.1,MlREG,0.7837,154,0.4,1.8,75,19,83EV01109
4.17,1983-10-10 04:06:00,3850.63,1253.17,2.88,3.6,MlREG,0.8936,210,1.7,3.2,94,11,83EV01110
7.4,1983-10-11 03:37:00,4407.16,1034.87,13.67,2.5,MlREG,0.3376,167,0.4,0.5,6,22,83EV01114
8.79,1983-10-13 03:47:00,4041.97,1540.45,6.8,2.7,MlREG,0.1097,183,1.1,2.9,35,16,83EV01121
37.93,1983-10-13 12:43:00,4620.01,1241.77,11.77,2.1,MCSTI,0.2382,116,0.1,0.2,20,26,83EV01123
1.47,1983-10-13 16:57:00,4731.75,1113.97,0.0,2.8,MlREG,0.2615,289,1.9,2.7,168,7,83EV01124
57.8,1983-10-15 13:16:00,3732.74,1453.45,24.55,3.9,MlREG,0.3505,139,0.3,0.6,57,16,83EV01133
26.07,1983-10-15 21:55:00,4430.39,1218.92,16.07,2.1,MCSTI,0.6715,116,0.4,1.3,118,19,83EV01135
12.54,1983-10-17 02:45:00,4147.44,1226.79,10.55,2.1,MlREG,0.5346,276,2.3,4.1,21,7,83EV01136
36.72,1983-10-18 05:40:00,4644.35,1410.41,3.12,2.3,MCSTI,0.4853,118,0.1,0.5,57,33,83EV01137
37.8,1983-10-18 23:46:00,4038.94,1530.1,0.01,3.3,MlREG,0.605,84,0.4,1.0,20,32,83EV01146
49.57,1983-10-21 13:00:00,4642.08,1027.46,13.09,2.7,MlREG,0.7116,71,0.1,0.3,79,41,83EV01153
45.38,1983-10-23 03:53:00,4542.38,1038.25,6.35,2.1,MlREG,0.363,153,0.5,2.6,14,12,83EV01158
28.13,1983-10-23 15:31:00,4637.35,1046.68,13.17,1.7,MlREG,0.311,326,0.3,99.0,64,8,83EV01159
